Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
893,,,,0.734,0.743,0.704,0.708,0.728,0.720,0.690,0.666,0.671,0.771,0.733,0.716,,,,0.704,0.699,0.606,0.608,0.203,0.160,0.231,0.680,,,0.722,0.698,0.481,0.553,0.645,0.674,0.661,,0.684,0.707,0.619,0.601,0.693,0.695
894,,,,0.733,0.742,0.703,0.708,0.727,0.720,0.689,0.665,0.670,0.770,0.732,0.715,,,,0.704,0.699,0.605,0.608,0.203,0.159,0.230,0.679,,,0.721,0.697,0.480,0.552,0.644,0.673,0.660,,0.683,0.706,0.618,0.600,0.692,0.694
895,,,,0.732,0.741,0.702,0.707,0.727,0.719,0.689,0.665,0.669,0.769,0.731,0.715,,,,0.703,0.698,0.605,0.607,0.203,0.159,0.230,0.678,,,0.720,0.696,0.480,0.552,0.643,0.672,0.659,,0.682,0.705,0.618,0.600,0.691,0.693
896,,,,0.731,0.740,0.702,0.706,0.726,0.718,0.688,0.664,0.669,0.768,0.730,0.714,,,,0.702,0.697,0.604,0.607,0.202,0.158,0.230,0.677,,,0.719,0.696,0.479,0.551,0.643,0.672,0.658,,0.681,0.704,0.617,0.599,0.690,0.692
897,,,,0.730,0.739,0.701,0.706,0.725,0.718,0.688,0.664,0.668,0.767,0.729,0.713,,,,0.701,0.697,0.604,0.606,0.202,0.158,0.229,0.677,,,0.718,0.695,0.478,0.551,0.642,0.671,0.657,,0.680,0.703,0.616,0.598,0.689,0.691
898,,,,0.729,0.738,0.700,0.705,0.725,0.717,0.687,0.663,0.668,0.766,0.728,0.712,,,,0.701,0.696,0.603,0.606,0.202,0.157,0.229,0.676,,,0.717,0.694,0.478,0.550,0.641,0.670,0.656,,0.680,0.702,0.616,0.598,0.688,0.691
899,,,,0.728,0.737,0.699,0.704,0.724,0.717,0.686,0.663,0.667,0.765,0.728,0.711,,,,0.700,0.695,0.603,0.605,0.202,0.157,0.228,0.675,,,0.716,0.693,0.477,0.550,0.641,0.670,0.655,,0.679,0.702,0.615,0.597,0.688,0.690
900,,,,0.728,0.736,0.699,0.704,0.723,0.717,0.686,0.662,0.666,0.765,0.727,0.711,,,,0.699,0.695,0.602,0.605,0.201,0.157,0.228,0.675,,,0.715,0.693,0.477,0.549,0.640,0.669,0.654,,0.678,0.701,0.615,0.597,0.687,0.689
901,,,,0.727,0.735,0.698,0.703,0.723,0.716,0.685,0.662,0.666,0.764,0.726,0.710,,,,0.699,0.694,0.602,0.604,0.201,0.156,0.228,0.674,,,0.715,0.692,0.476,0.549,0.640,0.668,0.654,,0.677,0.700,0.614,0.596,0.686,0.688
902,,,,0.726,0.735,0.697,0.703,0.722,0.716,0.685,0.661,0.665,0.763,0.726,0.709,,,,0.698,0.694,0.601,0.604,0.201,0.156,0.227,0.673,,,0.714,0.692,0.476,0.548,0.639,0.668,0.653,,0.677,0.700,0.614,0.595,0.686,0.688
903,,,,0.725,0.734,0.697,0.702,0.722,0.715,0.684,0.661,0.665,0.762,0.725,0.709,,,,0.697,0.693,0.601,0.603,0.201,0.156,0.227,0.673,,,0.714,0.691,0.475,0.548,0.639,0.667,0.652,,0.676,0.699,0.613,0.595,0.685,0.687
904,,,,0.725,0.733,0.696,0.702,0.721,0.715,0.684,0.661,0.665,0.762,0.724,0.708,,,,0.697,0.693,0.600,0.603,0.200,0.155,0.227,0.672,,,0.713,0.691,0.475,0.547,0.638,0.667,0.652,,0.676,0.698,0.613,0.594,0.684,0.687
905,,,,0.724,0.733,0.696,0.701,0.721,0.715,0.684,0.660,0.664,0.761,0.724,0.708,,,,0.696,0.692,0.600,0.603,0.200,0.155,0.226,0.672,,,0.712,0.690,0.474,0.547,0.638,0.666,0.651,,0.675,0.698,0.612,0.594,0.684,0.686
906,,,,0.724,0.732,0.695,0.701,0.720,0.714,0.683,0.660,0.664,0.760,0.723,0.707,,,,0.696,0.692,0.600,0.602,0.200,0.155,0.226,0.671,,,0.712,0.690,0.474,0.547,0.637,0.666,0.650,,0.675,0.697,0.612,0.594,0.683,0.686
907,,,,0.723,0.731,0.695,0.700,0.720,0.714,0.683,0.659,0.663,0.760,0.723,0.707,,,,0.696,0.691,0.599,0.602,0.200,0.154,0.226,0.671,,,0.711,0.689,0.473,0.546,0.637,0.665,0.650,,0.674,0.697,0.611,0.593,0.683,0.685
908,,,,0.723,0.731,0.694,0.700,0.720,0.714,0.683,0.659,0.663,0.759,0.722,0.706,,,,0.695,0.691,0.599,0.602,0.199,0.154,0.226,0.670,,,0.711,0.689,0.473,0.546,0.636,0.665,0.649,,0.674,0.696,0.611,0.593,0.682,0.685
909,,,,0.722,0.730,0.694,0.700,0.719,0.713,0.682,0.659,0.663,0.759,0.722,0.706,,,,0.695,0.690,0.599,0.601,0.199,0.154,0.225,0.670,,,0.710,0.688,0.473,0.546,0.636,0.664,0.649,,0.673,0.696,0.611,0.592,0.682,0.684
910,,,,0.722,0.730,0.693,0.699,0.719,0.713,0.682,0.659,0.662,0.758,0.722,0.705,,,,0.695,0.690,0.598,0.601,0.199,0.154,0.225,0.670,,,0.710,0.688,0.473,0.545,0.636,0.664,0.648,,0.673,0.696,0.610,0.592,0.682,0.684
911,,,,0.721,0.729,0.693,0.699,0.718,0.713,0.682,0.658,0.662,0.758,0.721,0.705,,,,0.694,0.690,0.598,0.601,0.199,0.153,0.225,0.669,,,0.709,0.688,0.472,0.545,0.635,0.664,0.648,,0.672,0.695,0.610,0.592,0.681,0.684
912,,,,0.721,0.729,0.693,0.699,0.718,0.713,0.682,0.658,0.662,0.758,0.721,0.705,,,,0.694,0.689,0.598,0.601,0.199,0.153,0.225,0.669,,,0.709,0.687,0.472,0.545,0.635,0.663,0.648,,0.672,0.695,0.610,0.592,0.681,0.683
913,,,,0.721,0.729,0.692,0.699,0.718,0.712,0.681,0.658,0.662,0.757,0.720,0.704,,,,0.694,0.689,0.597,0.600,0.198,0.153,0.224,0.669,,,0.709,0.687,0.472,0.544,0.635,0.663,0.647,,0.672,0.695,0.609,0.591,0.681,0.683
914,,,,0.720,0.728,0.692,0.698,0.717,0.712,0.681,0.658,0.662,0.757,0.720,0.704,,,,0.693,0.689,0.597,0.600,0.198,0.153,0.224,0.669,,,0.708,0.687,0.471,0.544,0.634,0.663,0.647,,0.671,0.694,0.609,0.591,0.680,0.682
915,,,,0.720,0.728,0.692,0.698,0.717,0.712,0.681,0.658,0.661,0.757,0.720,0.704,,,,0.693,0.689,0.597,0.600,0.198,0.152,0.224,0.668,,,0.708,0.686,0.471,0.544,0.634,0.662,0.647,,0.671,0.694,0.609,0.591,0.680,0.682
916,,,,0.720,0.727,0.691,0.698,0.717,0.712,0.681,0.658,0.661,0.756,0.720,0.704,,,,0.693,0.688,0.597,0.600,0.198,0.152,0.224,0.668,,,0.708,0.686,0.471,0.544,0.634,0.662,0.646,,0.671,0.694,0.609,0.591,0.680,0.682
917,,,,0.719,0.727,0.691,0.698,0.717,0.712,0.681,0.657,0.661,0.756,0.719,0.703,,,,0.693,0.688,0.597,0.600,0.198,0.152,0.224,0.668,,,0.707,0.686,0.471,0.544,0.634,0.662,0.646,,0.671,0.694,0.608,0.591,0.679,0.682
918,,,,0.719,0.727,0.691,0.698,0.716,0.712,0.680,0.657,0.661,0.756,0.719,0.703,,,,0.693,0.688,0.596,0.599,0.198,0.152,0.223,0.668,,,0.707,0.686,0.471,0.543,0.634,0.662,0.646,,0.670,0.693,0.608,0.590,0.679,0.681
919,,,,0.719,0.726,0.691,0.697,0.716,0.711,0.680,0.657,0.661,0.756,0.719,0.703,,,,0.692,0.688,0.596,0.599,0.197,0.151,0.223,0.668,,,0.707,0.685,0.470,0.543,0.634,0.661,0.646,,0.670,0.693,0.608,0.590,0.679,0.681
920,,,,0.718,0.726,0.691,0.697,0.716,0.711,0.680,0.657,0.661,0.756,0.719,0.703,,,,0.692,0.687,0.596,0.599,0.197,0.151,0.223,0.667,,,0.707,0.685,0.470,0.543,0.633,0.661,0.646,,0.670,0.693,0.608,0.590,0.679,0.681
921,,,,0.718,0.726,0.690,0.697,0.716,0.711,0.680,0.657,0.661,0.755,0.718,0.703,,,,0.692,0.687,0.596,0.599,0.197,0.151,0.223,0.667,,,0.706,0.685,0.470,0.543,0.633,0.661,0.645,,0.670,0.693,0.608,0.590,0.678,0.681
922,,,,0.718,0.725,0.690,0.697,0.715,0.711,0.680,0.657,0.660,0.755,0.718,0.703,,,,0.692,0.687,0.596,0.599,0.197,0.151,0.222,0.667,,,0.706,0.685,0.470,0.543,0.633,0.661,0.645,,0.669,0.692,0.607,0.590,0.678,0.680
923,,,,0.717,0.725,0.690,0.697,0.715,0.711,0.679,0.657,0.660,0.755,0.718,0.702,,,,0.692,0.687,0.596,0.598,0.197,0.150,0.222,0.667,,,0.706,0.685,0.470,0.543,0.633,0.661,0.645,,0.669,0.692,0.607,0.589,0.678,0.680
924,,,,0.717,0.724,0.690,0.697,0.715,0.711,0.679,0.657,0.660,0.755,0.718,0.702,,,,0.692,0.687,0.596,0.598,0.197,0.150,0.222,0.667,,,0.706,0.685,0.469,0.542,0.633,0.660,0.645,,0.669,0.692,0.607,0.589,0.678,0.680
925,,,,0.717,0.724,0.689,0.697,0.715,0.711,0.679,0.657,0.660,0.754,0.718,0.702,,,,0.691,0.686,0.595,0.598,0.196,0.150,0.221,0.667,,,0.705,0.684,0.469,0.542,0.633,0.660,0.644,,0.669,0.692,0.607,0.589,0.677,0.680
926,,,,0.716,0.724,0.689,0.696,0.715,0.710,0.679,0.657,0.660,0.754,0.717,0.702,,,,0.691,0.686,0.595,0.598,0.196,0.150,0.221,0.666,,,0.705,0.684,0.469,0.542,0.632,0.660,0.644,,0.668,0.692,0.607,0.589,0.677,0.680
927,,,,0.716,0.723,0.689,0.696,0.714,0.710,0.679,0.657,0.660,0.754,0.717,0.701,,,,0.691,0.686,0.595,0.598,0.196,0.149,0.221,0.666,,,0.705,0.684,0.469,0.542,0.632,0.660,0.644,,0.668,0.691,0.607,0.589,0.677,0.679
928,,,,0.716,0.723,0.689,0.696,0.714,0.710,0.679,0.656,0.660,0.754,0.717,0.701,,,,0.691,0.686,0.595,0.597,0.196,0.149,0.221,0.666,,,0.705,0.684,0.468,0.542,0.632,0.660,0.644,,0.668,0.691,0.606,0.588,0.677,0.679
929,,,,0.716,0.723,0.689,0.696,0.714,0.710,0.679,0.656,0.660,0.753,0.717,0.701,,,,0.691,0.686,0.595,0.597,0.196,0.149,0.220,0.666,,,0.704,0.684,0.468,0.542,0.632,0.659,0.643,,0.668,0.691,0.606,0.588,0.677,0.679
930,,,,0.715,0.722,0.688,0.696,0.714,0.710,0.679,0.656,0.659,0.753,0.717,0.701,,,,0.691,0.686,0.595,0.597,0.196,0.149,0.220,0.666,,,0.704,0.683,0.468,0.541,0.632,0.659,0.643,,0.668,0.691,0.606,0.588,0.676,0.679
931,,,,0.715,0.722,0.688,0.696,0.713,0.710,0.679,0.656,0.659,0.753,0.716,0.701,,,,0.691,0.685,0.595,0.597,0.195,0.148,0.220,0.666,,,0.704,0.683,0.468,0.541,0.632,0.659,0.643,,0.667,0.691,0.606,0.588,0.676,0.679
932,,,,0.715,0.722,0.688,0.695,0.713,0.710,0.679,0.656,0.659,0.753,0.716,0.700,,,,0.690,0.685,0.594,0.597,0.195,0.148,0.220,0.665,,,0.704,0.683,0.468,0.541,0.631,0.659,0.642,,0.667,0.690,0.606,0.587,0.676,0.678
933,,,,0.714,0.722,0.687,0.695,0.713,0.710,0.679,0.656,0.659,0.752,0.716,0.700,,,,0.690,0.685,0.594,0.596,0.195,0.148,0.220,0.665,,,0.703,0.683,0.468,0.541,0.631,0.659,0.642,,0.667,0.690,0.605,0.587,0.676,0.678
934,,,,0.714,0.721,0.687,0.695,0.713,0.710,0.679,0.655,0.659,0.752,0.716,0.700,,,,0.690,0.685,0.594,0.596,0.195,0.148,0.219,0.665,,,0.703,0.683,0.467,0.541,0.631,0.658,0.642,,0.667,0.690,0.605,0.587,0.675,0.678
935,,,,0.714,0.721,0.687,0.695,0.712,0.710,0.679,0.655,0.659,0.752,0.716,0.700,,,,0.690,0.685,0.594,0.596,0.195,0.147,0.219,0.664,,,0.702,0.682,0.467,0.541,0.631,0.658,0.642,,0.667,0.690,0.605,0.587,0.675,0.678
936,,,,0.713,0.720,0.686,0.694,0.712,0.709,0.679,0.655,0.658,0.751,0.715,0.699,,,,0.690,0.685,0.594,0.596,0.195,0.147,0.219,0.664,,,0.702,0.682,0.467,0.540,0.631,0.658,0.641,,0.666,0.689,0.605,0.587,0.675,0.677
937,,,,0.713,0.720,0.686,0.694,0.712,0.709,0.678,0.655,0.658,0.751,0.715,0.699,,,,0.689,0.684,0.593,0.596,0.195,0.147,0.219,0.664,,,0.702,0.682,0.467,0.540,0.630,0.658,0.641,,0.666,0.689,0.604,0.586,0.675,0.677
938,,,,0.713,0.719,0.686,0.694,0.711,0.709,0.678,0.655,0.658,0.750,0.715,0.699,,,,0.689,0.684,0.593,0.595,0.195,0.147,0.219,0.663,,,0.701,0.682,0.466,0.540,0.630,0.657,0.641,,0.666,0.689,0.604,0.586,0.674,0.677
939,,,,0.712,0.719,0.685,0.694,0.711,0.709,0.678,0.654,0.658,0.750,0.714,0.698,,,,0.689,0.684,0.593,0.595,0.195,0.146,0.218,0.663,,,0.701,0.681,0.466,0.539,0.630,0.657,0.640,,0.665,0.688,0.604,0.586,0.674,0.676
940,,,,0.712,0.718,0.685,0.693,0.711,0.709,0.678,0.654,0.657,0.750,0.714,0.698,,,,0.688,0.683,0.593,0.595,0.194,0.146,0.218,0.663,,,0.700,0.681,0.466,0.539,0.630,0.657,0.640,,0.665,0.688,0.604,0.586,0.674,0.676
941,,,,0.711,0.718,0.685,0.693,0.710,0.709,0.678,0.654,0.657,0.749,0.714,0.698,,,,0.688,0.683,0.593,0.595,0.194,0.146,0.218,0.662,,,0.700,0.681,0.466,0.539,0.630,0.656,0.639,,0.664,0.687,0.603,0.585,0.673,0.675
942,,,,0.711,0.717,0.684,0.693,0.710,0.708,0.677,0.653,0.657,0.749,0.713,0.697,,,,0.687,0.682,0.592,0.594,0.194,0.146,0.218,0.662,,,0.699,0.680,0.465,0.539,0.629,0.656,0.639,,0.664,0.687,0.603,0.585,0.673,0.675
943,,,,0.710,0.717,0.684,0.692,0.710,0.708,0.677,0.653,0.656,0.748,0.713,0.697,,,,0.687,0.682,0.592,0.594,0.194,0.145,0.217,0.661,,,0.699,0.680,0.465,0.538,0.629,0.656,0.638,,0.664,0.687,0.603,0.584,0.672,0.674
944,,,,0.710,0.716,0.683,0.692,0.709,0.708,0.677,0.653,0.656,0.747,0.712,0.696,,,,0.687,0.682,0.592,0.594,0.194,0.145,0.217,0.661,,,0.698,0.679,0.464,0.538,0.628,0.655,0.638,,0.663,0.686,0.602,0.584,0.672,0.674
945,,,,0.709,0.715,0.683,0.692,0.709,0.708,0.676,0.653,0.656,0.747,0.712,0.696,,,,0.686,0.681,0.591,0.593,0.194,0.145,0.217,0.660,,,0.697,0.679,0.464,0.537,0.628,0.655,0.637,,0.663,0.686,0.602,0.584,0.671,0.673
946,,,,0.709,0.715,0.682,0.691,0.708,0.707,0.676,0.652,0.655,0.746,0.711,0.695,,,,0.686,0.681,0.591,0.593,0.194,0.144,0.217,0.660,,,0.697,0.678,0.463,0.537,0.628,0.654,0.636,,0.662,0.685,0.601,0.583,0.671,0.673
947,,,,0.708,0.714,0.682,0.691,0.708,0.707,0.675,0.652,0.655,0.745,0.711,0.695,,,,0.685,0.680,0.591,0.593,0.194,0.144,0.216,0.659,,,0.696,0.678,0.463,0.536,0.627,0.653,0.635,,0.661,0.684,0.601,0.583,0.670,0.672
948,,,,0.707,0.713,0.681,0.690,0.707,0.707,0.675,0.652,0.654,0.745,0.710,0.694,,,,0.685,0.679,0.590,0.592,0.193,0.144,0.216,0.659,,,0.695,0.677,0.462,0.536,0.627,0.653,0.635,,0.661,0.684,0.600,0.582,0.669,0.671
949,,,,0.706,0.712,0.680,0.690,0.707,0.706,0.674,0.651,0.654,0.744,0.709,0.693,,,,0.684,0.679,0.590,0.592,0.193,0.143,0.216,0.658,,,0.695,0.677,0.461,0.535,0.626,0.652,0.634,,0.660,0.683,0.600,0.581,0.669,0.671
950,,,,0.706,0.711,0.680,0.689,0.706,0.706,0.674,0.651,0.653,0.743,0.709,0.693,,,,0.684,0.678,0.589,0.592,0.193,0.143,0.215,0.658,,,0.694,0.676,0.461,0.535,0.625,0.652,0.633,,0.659,0.682,0.599,0.581,0.668,0.670
951,,,,0.705,0.710,0.679,0.689,0.705,0.705,0.673,0.651,0.653,0.742,0.708,0.692,,,,0.683,0.677,0.589,0.591,0.193,0.142,0.215,0.657,,,0.693,0.675,0.460,0.534,0.625,0.651,0.632,,0.658,0.682,0.599,0.580,0.667,0.670
952,,,,0.704,0.709,0.679,0.688,0.705,0.705,0.673,0.650,0.652,0.741,0.707,0.691,,,,0.682,0.677,0.589,0.591,0.193,0.142,0.214,0.656,,,0.692,0.675,0.459,0.534,0.624,0.650,0.631,,0.657,0.681,0.598,0.579,0.666,0.669
953,,,,0.703,0.708,0.678,0.688,0.704,0.704,0.672,0.650,0.652,0.740,0.706,0.690,,,,0.682,0.676,0.588,0.590,0.192,0.142,0.214,0.655,,,0.691,0.674,0.459,0.533,0.624,0.649,0.630,,0.657,0.680,0.598,0.578,0.665,0.668
954,,,,0.702,0.707,0.677,0.687,0.704,0.704,0.672,0.649,0.651,0.739,0.706,0.690,,,,0.681,0.676,0.588,0.589,0.192,0.141,0.214,0.655,,,0.690,0.673,0.458,0.532,0.623,0.649,0.629,,0.656,0.679,0.597,0.578,0.664,0.667
955,,,,0.701,0.706,0.677,0.686,0.703,0.703,0.671,0.649,0.651,0.738,0.705,0.689,,,,0.681,0.675,0.587,0.589,0.192,0.141,0.214,0.654,,,0.689,0.672,0.457,0.532,0.622,0.648,0.628,,0.655,0.678,0.596,0.577,0.664,0.667
956,,,,0.700,0.705,0.676,0.686,0.702,0.702,0.671,0.649,0.650,0.737,0.704,0.688,,,,0.680,0.675,0.587,0.588,0.192,0.141,0.214,0.653,,,0.688,0.672,0.456,0.531,0.621,0.647,0.627,,0.654,0.677,0.596,0.576,0.663,0.666
957,,,,0.699,0.704,0.675,0.685,0.702,0.702,0.670,0.648,0.649,0.735,0.703,0.687,,,,0.679,0.674,0.586,0.588,0.192,0.140,0.213,0.652,,,0.687,0.671,0.456,0.530,0.621,0.646,0.626,,0.653,0.676,0.595,0.576,0.662,0.665
958,,,,0.698,0.702,0.674,0.684,0.701,0.701,0.670,0.648,0.648,0.734,0.702,0.686,,,,0.678,0.673,0.585,0.587,0.192,0.140,0.213,0.652,,,0.686,0.670,0.455,0.529,0.620,0.645,0.625,,0.652,0.675,0.594,0.575,0.661,0.664
959,,,,0.697,0.701,0.673,0.683,0.700,0.700,0.669,0.647,0.648,0.733,0.701,0.685,,,,0.678,0.672,0.585,0.587,0.192,0.140,0.213,0.651,,,0.685,0.669,0.454,0.529,0.619,0.644,0.624,,0.651,0.674,0.593,0.574,0.660,0.663
960,,,,0.696,0.700,0.673,0.683,0.699,0.700,0.668,0.647,0.647,0.732,0.700,0.684,,,,0.677,0.671,0.584,0.586,0.191,0.140,0.213,0.650,,,0.684,0.668,0.453,0.528,0.618,0.643,0.623,,0.650,0.673,0.592,0.573,0.659,0.662
961,,,,0.695,0.699,0.672,0.682,0.698,0.699,0.667,0.646,0.646,0.731,0.699,0.683,,,,0.676,0.670,0.584,0.585,0.191,0.139,0.212,0.649,,,0.683,0.667,0.453,0.527,0.617,0.642,0.622,,0.648,0.673,0.591,0.572,0.657,0.661
962,,,,0.694,0.697,0.671,0.681,0.697,0.698,0.667,0.646,0.645,0.729,0.698,0.682,,,,0.675,0.669,0.583,0.585,0.191,0.139,0.212,0.648,,,0.682,0.666,0.452,0.526,0.616,0.641,0.621,,0.647,0.671,0.591,0.571,0.656,0.660
963,,,,0.692,0.696,0.670,0.680,0.696,0.697,0.666,0.645,0.644,0.728,0.697,0.681,,,,0.674,0.668,0.582,0.584,0.191,0.139,0.212,0.647,,,0.680,0.666,0.451,0.525,0.616,0.640,0.619,,0.646,0.670,0.590,0.570,0.655,0.659
964,,,,0.691,0.695,0.669,0.679,0.695,0.696,0.665,0.644,0.643,0.727,0.695,0.679,,,,0.673,0.667,0.581,0.583,0.191,0.139,0.212,0.646,,,0.679,0.665,0.450,0.525,0.615,0.639,0.618,,0.645,0.669,0.589,0.569,0.654,0.658
965,,,,0.690,0.693,0.668,0.678,0.695,0.696,0.664,0.644,0.643,0.726,0.694,0.678,,,,0.672,0.666,0.581,0.582,0.190,0.138,0.212,0.645,,,0.678,0.663,0.449,0.524,0.614,0.638,0.617,,0.644,0.668,0.588,0.568,0.653,0.656
966,,,,0.688,0.692,0.666,0.677,0.694,0.695,0.663,0.643,0.642,0.724,0.693,0.677,,,,0.671,0.665,0.580,0.582,0.190,0.138,0.211,0.644,,,0.676,0.662,0.448,0.523,0.613,0.637,0.616,,0.642,0.667,0.587,0.567,0.651,0.655
967,,,,0.687,0.691,0.665,0.676,0.692,0.694,0.662,0.642,0.641,0.723,0.691,0.676,,,,0.670,0.664,0.579,0.581,0.190,0.138,0.211,0.643,,,0.675,0.661,0.447,0.522,0.612,0.636,0.614,,0.641,0.666,0.586,0.566,0.650,0.654
968,,,,0.686,0.689,0.664,0.675,0.691,0.693,0.661,0.641,0.640,0.721,0.690,0.674,,,,0.668,0.663,0.578,0.580,0.190,0.138,0.211,0.641,,,0.674,0.660,0.446,0.521,0.611,0.634,0.613,,0.639,0.664,0.585,0.565,0.649,0.652
969,,,,0.684,0.688,0.662,0.674,0.690,0.692,0.660,0.640,0.639,0.720,0.689,0.673,,,,0.667,0.662,0.578,0.579,0.189,0.137,0.210,0.640,,,0.672,0.659,0.445,0.520,0.609,0.633,0.611,,0.638,0.663,0.584,0.564,0.647,0.651
970,,,,0.683,0.686,0.661,0.673,0.689,0.691,0.659,0.639,0.638,0.718,0.687,0.672,,,,0.666,0.660,0.577,0.579,0.189,0.137,0.210,0.639,,,0.671,0.657,0.444,0.519,0.608,0.631,0.610,,0.637,0.662,0.583,0.563,0.646,0.650
971,,,,0.682,0.685,0.660,0.672,0.688,0.690,0.658,0.638,0.637,0.717,0.686,0.670,,,,0.665,0.659,0.576,0.578,0.189,0.137,0.210,0.638,,,0.669,0.656,0.443,0.518,0.607,0.630,0.608,,0.635,0.661,0.582,0.562,0.644,0.648
972,,,,0.680,0.683,0.658,0.671,0.687,0.689,0.657,0.637,0.635,0.715,0.684,0.669,,,,0.663,0.658,0.575,0.577,0.189,0.137,0.209,0.636,,,0.668,0.655,0.442,0.517,0.606,0.629,0.607,,0.634,0.660,0.581,0.561,0.643,0.647
973,,,,0.679,0.682,0.657,0.669,0.685,0.687,0.656,0.636,0.634,0.714,0.683,0.668,,,,0.662,0.657,0.574,0.576,0.188,0.136,0.209,0.635,,,0.666,0.653,0.441,0.516,0.605,0.628,0.605,,0.632,0.658,0.580,0.560,0.641,0.645
974,,,,0.677,0.680,0.656,0.668,0.684,0.686,0.655,0.635,0.633,0.712,0.681,0.666,,,,0.661,0.655,0.573,0.575,0.188,0.136,0.209,0.634,,,0.665,0.652,0.440,0.515,0.603,0.626,0.604,,0.631,0.657,0.579,0.559,0.640,0.644
975,,,,0.675,0.678,0.654,0.667,0.683,0.685,0.654,0.634,0.632,0.710,0.680,0.665,,,,0.659,0.654,0.571,0.574,0.188,0.136,0.208,0.632,,,0.663,0.651,0.439,0.514,0.602,0.625,0.602,,0.629,0.655,0.577,0.557,0.638,0.642
976,,,,0.673,0.677,0.653,0.665,0.681,0.684,0.652,0.633,0.630,0.709,0.678,0.663,,,,0.658,0.653,0.570,0.573,0.187,0.135,0.208,0.631,,,0.662,0.649,0.438,0.513,0.601,0.623,0.601,,0.628,0.654,0.576,0.556,0.637,0.641
977,,,,0.672,0.675,0.651,0.664,0.680,0.682,0.651,0.632,0.629,0.707,0.676,0.662,,,,0.656,0.651,0.569,0.572,0.187,0.135,0.208,0.629,,,0.660,0.647,0.436,0.512,0.599,0.622,0.599,,0.626,0.652,0.575,0.555,0.635,0.639
978,,,,0.670,0.673,0.650,0.662,0.678,0.681,0.649,0.631,0.628,0.705,0.675,0.660,,,,0.655,0.650,0.568,0.570,0.187,0.135,0.207,0.628,,,0.659,0.646,0.435,0.510,0.598,0.620,0.597,,0.625,0.651,0.574,0.553,0.633,0.638
979,,,,0.668,0.672,0.648,0.661,0.677,0.680,0.648,0.630,0.626,0.703,0.673,0.659,,,,0.653,0.648,0.567,0.569,0.187,0.135,0.207,0.626,,,0.657,0.644,0.434,0.509,0.596,0.618,0.595,,0.623,0.649,0.572,0.552,0.632,0.636
980,,,,0.667,0.670,0.646,0.659,0.676,0.678,0.647,0.628,0.625,0.701,0.671,0.657,,,,0.651,0.647,0.566,0.568,0.186,0.134,0.206,0.625,,,0.656,0.643,0.433,0.508,0.595,0.617,0.594,,0.621,0.648,0.571,0.550,0.630,0.634
981,,,,0.665,0.668,0.645,0.658,0.674,0.677,0.645,0.627,0.624,0.700,0.670,0.655,,,,0.650,0.645,0.564,0.567,0.186,0.134,0.206,0.623,,,0.654,0.641,0.432,0.507,0.593,0.615,0.592,,0.620,0.646,0.570,0.549,0.628,0.633
982,,,,0.663,0.666,0.643,0.656,0.672,0.676,0.644,0.626,0.622,0.698,0.668,0.654,,,,0.648,0.644,0.563,0.566,0.186,0.134,0.206,0.622,,,0.652,0.639,0.430,0.505,0.592,0.613,0.590,,0.618,0.644,0.568,0.548,0.627,0.631
983,,,,0.661,0.665,0.641,0.654,0.671,0.674,0.642,0.625,0.621,0.696,0.666,0.652,,,,0.646,0.642,0.562,0.564,0.186,0.133,0.205,0.620,,,0.650,0.638,0.429,0.504,0.590,0.612,0.588,,0.616,0.643,0.567,0.546,0.625,0.629
984,,,,0.659,0.663,0.640,0.653,0.669,0.673,0.641,0.623,0.619,0.694,0.664,0.650,,,,0.645,0.640,0.560,0.563,0.185,0.133,0.205,0.619,,,0.648,0.636,0.428,0.503,0.588,0.610,0.586,,0.615,0.641,0.565,0.545,0.623,0.627
985,,,,0.657,0.661,0.638,0.651,0.667,0.671,0.639,0.622,0.618,0.692,0.662,0.649,,,,0.643,0.639,0.559,0.562,0.185,0.133,0.205,0.617,,,0.647,0.634,0.426,0.501,0.587,0.608,0.584,,0.613,0.639,0.564,0.543,0.621,0.625
986,,,,0.655,0.659,0.636,0.649,0.666,0.670,0.638,0.621,0.616,0.690,0.661,0.647,,,,0.641,0.637,0.558,0.560,0.185,0.133,0.204,0.615,,,0.645,0.632,0.425,0.500,0.585,0.607,0.582,,0.611,0.638,0.562,0.542,0.619,0.624
987,,,,0.653,0.658,0.634,0.648,0.664,0.668,0.636,0.619,0.614,0.688,0.659,0.645,,,,0.640,0.635,0.556,0.559,0.185,0.132,0.204,0.614,,,0.643,0.631,0.424,0.499,0.583,0.605,0.580,,0.609,0.636,0.560,0.540,0.617,0.622
988,,,,0.651,0.656,0.633,0.646,0.662,0.666,0.635,0.618,0.613,0.687,0.657,0.644,,,,0.638,0.633,0.555,0.558,0.184,0.132,0.203,0.612,,,0.641,0.629,0.423,0.497,0.582,0.603,0.578,,0.607,0.634,0.559,0.538,0.615,0.620
